FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2016-2017,SAUNDERS,780072002,MEAD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,145,59,0.4069,,
2016-2017,SAUNDERS,780107001,CEDAR BLUFFS HIGH SCHOOL,SECONDARY                     ,2017-09-12,89,44,0.4944,,
2016-2017,SAUNDERS,780107002,CEDAR BLUFFS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,162,101,0.6235,,
2016-2017,SAUNDERS,780107003,CEDAR BLUFFS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,65,43,0.6615,,
2016-2017,SAUNDERS,780107004,CEDAR BLUFFS PRESCHOOL,PREK ONLY                     ,PK-PK,40,15,0.375,,
2016-2017,SAUNDERS,780701001,ST WENCESLAUS ELEMENTARY SCH,ELEMENTARY                    ,PK-06,292,25,0.0856,,
2016-2017,SAUNDERS,780702001,BISHOP NEUMANN HIGH SCHOOL,SECONDARY                     ,2017-07-12,291,35,0.1203,,
2016-2017,SAUNDERS,780703001,ST JOHN NEPOMUCENE ELEM SCHOOL,ELEMENTARY                    ,K -06,55,,,MASKED DATA,
2016-2017,SCOTTS BLUFF,790002001,MINATARE HIGH SCHOOL,SECONDARY                     ,2017-07-12,105,90,0.8571,,
2016-2017,SCOTTS BLUFF,790002002,MINATARE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,93,89,0.957,,
2016-2017,SCOTTS BLUFF,790002003,MINATARE PRE-START PRE-SCHOOL,PREK ONLY                     ,PK-PK,14,,,MASKED DATA,
2016-2017,SCOTTS BLUFF,790011001,MORRILL HIGH SCHOOL,SECONDARY                     ,2017-07-12,154,86,0.5584,,
2016-2017,SCOTTS BLUFF,790011003,MORRILL ELEMENTARY,ELEMENTARY                    ,K -06,194,125,0.6443,,
2016-2017,SCOTTS BLUFF,790011005,TRI COMMUNITY PRESCHOOL,PREK ONLY                     ,PK-PK,35,17,0.4857,,
2016-2017,SCOTTS BLUFF,790016001,GERING HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,614,250,0.4072,,
2016-2017,SCOTTS BLUFF,790016002,GERING JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,297,134,0.4512,,
2016-2017,SCOTTS BLUFF,790016003,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,323,188,0.582,,
2016-2017,SCOTTS BLUFF,790016004,GEIL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,338,144,0.426,,
2016-2017,SCOTTS BLUFF,790016005,NORTHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,289,161,0.5571,,
2016-2017,SCOTTS BLUFF,790016007,GERING EARLY CHILDHOOD PROGRAM,PREK ONLY                     ,PK-PK,73,33,0.4521,,
2016-2017,SCOTTS BLUFF,790016009,CEDAR CANYON SCHOOL,ELEMENTARY                    ,K -04,48,25,0.5208,,
2016-2017,SCOTTS BLUFF,790031001,MITCHELL SECONDARY SCHOOL,SECONDARY                     ,2017-07-12,289,113,0.391,,
2016-2017,SCOTTS BLUFF,790031002,MITCHELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,364,167,0.4588,,
2016-2017,SCOTTS BLUFF,790032001,SCOTTSBLUFF SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,967,539,0.5574,,
2016-2017,SCOTTS BLUFF,790032002,BLUFFS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,784,503,0.6416,,
2016-2017,SCOTTS BLUFF,790032003,LINCOLN HEIGHTS ELEMENTARY SCH,ELEMENTARY                    ,K -05,346,242,0.6994,,
2016-2017,SCOTTS BLUFF,790032004,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,435,247,0.5678,,
2016-2017,SCOTTS BLUFF,790032005,ROOSEVELT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,297,286,0.963,,
2016-2017,SCOTTS BLUFF,790032006,WESTMOOR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,434,261,0.6014,,
2016-2017,SCOTTS BLUFF,790032008,LAKE MINATARE SCHOOL,ELEMENTARY                    ,K -05,65,29,0.4462,,
2016-2017,SCOTTS BLUFF,790032010,EARLY CHILDHOOD LEARNING CENTER,PREK ONLY                     ,PK-PK,110,49,0.4455,,
2016-2017,SCOTTS BLUFF,790702001,ST AGNES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,131,29,0.2214,,
2016-2017,SCOTTS BLUFF,790703001,VALLEY VIEW SDA CHRISTIAN SCH,ELEMENTARY                    ,2017-01-08,8,,,MASKED DATA,
2016-2017,SCOTTS BLUFF,790705001,COMMUNITY CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,139,,,MASKED DATA,
2016-2017,SEWARD,800005001,MILFORD HIGH SCHOOL,SECONDARY                     ,2017-07-12,338,59,0.1746,,
2016-2017,SEWARD,800005002,MILFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,409,86,0.2103,,
2016-2017,SEWARD,800009001,SEWARD HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,500,115,0.23,,
2016-2017,SEWARD,800009002,SEWARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-05-08,414,101,0.244,,
2016-2017,SEWARD,800009003,SEWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,512,130,0.2539,,
2016-2017,SEWARD,800567001,CENTENNIAL JR-SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,207,80,0.3865,,
2016-2017,SEWARD,800567002,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,240,110,0.4583,,
2016-2017,SEWARD,800701002,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,183,26,0.1421,,
2016-2017,SEWARD,800703001,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,56,,,MASKED DATA,
2016-2017,SEWARD,800704001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,93,19,0.2043,,
2016-2017,SEWARD,800710001,ST VINCENT DEPAUL CATHOLIC SCH,ELEMENTARY                    ,PK-05,81,10,0.1235,,
2016-2017,SHERIDAN,810003001,HAY SPRINGS HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,42,12,0.2857,,
2016-2017,SHERIDAN,810003002,HAY SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,84,45,0.5357,,
2016-2017,SHERIDAN,810003003,HAY SPRINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,40,17,0.425,,
2016-2017,SHERIDAN,810003006,HAY SPRINGS EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,20,,,MASKED DATA,
2016-2017,SHERIDAN,810010001,GORDON-RUSHVILLE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,207,112,0.5411,,
2016-2017,SHERIDAN,810010013,GORDON-RUSHVILLE ELEM-GORDON,ELEMENTARY                    ,PK-05,208,136,0.6538,,
2016-2017,SHERIDAN,810010014,GORDON-RUSHVILLE ELE-RUSHVILLE,ELEMENTARY                    ,PK-05,116,73,0.6293,,
2016-2017,SHERIDAN,810010015,GORDON-RUSHVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,137,84,0.6131,,
2016-2017,SHERMAN,820001001,LOUP CITY HIGH SCHOOL,SECONDARY                     ,2017-07-12,155,68,0.4387,,
2016-2017,SHERMAN,820001002,LOUP CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,210,94,0.4476,,
2016-2017,SHERMAN,820015001,LITCHFIELD HIGH SCHOOL,SECONDARY                     ,2017-07-12,50,33,0.66,,
2016-2017,SHERMAN,820015002,LITCHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,51,32,0.6275,,
2016-2017,SIOUX,830500001,SIOUX COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,28,,,MASKED DATA,
2016-2017,SIOUX,830500004,HARRISON GRADE SCHOOL,ELEMENTARY                    ,PK-08,56,11,0.1964,,
2016-2017,SIOUX,830500006,PINK SCHOOL,ELEMENTARY                    ,K -08,11,,,MASKED DATA,
2016-2017,SIOUX,830500009,CHALK BUTTE SCHOOL,ELEMENTARY                    ,K -06,14,,,MASKED DATA,
2016-2017,STANTON,840003001,STANTON HIGH SCHOOL,SECONDARY                     ,2017-07-12,206,86,0.4175,,
2016-2017,STANTON,840003002,STANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,205,89,0.4341,,
2016-2017,THAYER,850060001,DESHLER HIGH SCHOOL,SECONDARY                     ,2017-07-12,119,47,0.395,,
2016-2017,THAYER,850060002,DESHLER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,136,64,0.4706,,
2016-2017,THAYER,850070001,THAYER CENTRAL HIGH SCHOOL,SECONDARY                     ,2017-07-12,171,44,0.2573,,
2016-2017,THAYER,850070003,THAYER CENTRAL ELEMENTARY,ELEMENTARY                    ,PK-06,275,87,0.3164,,
2016-2017,THAYER,850703001,DESHLER LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,49,21,0.4286,,
2016-2017,THAYER,852001001,BRUNING-DAVENPORT HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,48,10,0.2083,,
2016-2017,THAYER,852001002,BRUNING-DAVENPORT MIDDLE SCH,MIDDLE SCHOOL                 ,2017-05-08,49,18,0.3673,,
2016-2017,THAYER,852001003,BRUNING-DAVENPORT ELEM/BRUNING,ELEMENTARY                    ,PK-01,55,26,0.4727,,
2016-2017,THAYER,852001004,BRUNING-DAVENPORT ELEM/DAVENPT,ELEMENTARY                    ,2017-02-04,33,13,0.3939,,
2016-2017,THOMAS,860001001,THEDFORD HIGH SCHOOL,SECONDARY                     ,2017-07-12,45,15,0.3333,,
2016-2017,THOMAS,860001003,THEDFORD ELEM ATTENDANCE CNTR,ELEMENTARY                    ,PK-06,67,33,0.4925,,
2016-2017,THURSTON,870001001,PENDER HIGH SCHOOL,SECONDARY                     ,2017-07-12,145,43,0.2966,,
2016-2017,THURSTON,870001003,PENDER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,237,79,0.3333,,
2016-2017,THURSTON,870013001,WALTHILL HIGH SCHOOL,SECONDARY                     ,2017-07-12,154,,,MASKED DATA,ALL 
2016-2017,THURSTON,870013002,WALTHILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,219,,,MASKED DATA,ALL 
2016-2017,THURSTON,870016001,UMO N HO N NATION HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,119,,,MASKED DATA,ALL 
2016-2017,THURSTON,870016002,UMO N HO N NATION ELEM SCHOOL,ELEMENTARY                    ,PK-05,345,,,MASKED DATA,ALL 
2016-2017,THURSTON,870016003,UMO N HO N NATION MIDDLE SCH,MIDDLE SCHOOL                 ,2017-06-08,84,,,MASKED DATA,ALL 
2016-2017,THURSTON,870017001,WINNEBAGO HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,167,126,0.7545,,
2016-2017,THURSTON,870017002,WINNEBAGO ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,426,325,0.7629,,
2016-2017,THURSTON,870701001,ST AUGUSTINE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,104,80,0.7692,,
2016-2017,VALLEY,880005001,ORD JR-SR HIGH SCHOOL,SECONDARY                     ,2017-07-12,281,88,0.3132,,
2016-2017,VALLEY,880005002,ORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,308,142,0.461,,
2016-2017,VALLEY,880005004,VINTON SCHOOL,ELEMENTARY                    ,K -08,30,16,0.5333,,
2016-2017,VALLEY,880021001,ARCADIA HIGH SCHOOL,SECONDARY                     ,2017-07-12,59,30,0.5085,,
2016-2017,VALLEY,880021002,ARCADIA ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,73,37,0.5068,,
2016-2017,VALLEY,880701001,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,44,27,0.6136,,
2016-2017,WASHINGTON,890001001,BLAIR HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,764,168,0.2199,,
2016-2017,WASHINGTON,890001002,BLAIR NORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,156,57,0.3654,,
2016-2017,WASHINGTON,890001003,BLAIR SOUTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,130,40,0.3077,,
2016-2017,WASHINGTON,890001005,BLAIR ARBOR PARK INTERMEDIATE SCHOOL,ELEMENTARY                    ,2017-03-05,481,120,0.2495,,
2016-2017,WASHINGTON,890001006,GERALD OTTE BLAIR MIDDLE SCH,MIDDLE SCHOOL                 ,2017-06-08,507,109,0.215,,
2016-2017,WASHINGTON,890001007,DEERFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,288,86,0.2986,,
2016-2017,WASHINGTON,890003001,FORT CALHOUN HIGH SCHOOL,SECONDARY                     ,2017-07-12,339,86,0.2537,,
2016-2017,WASHINGTON,890003002,FORT CALHOUN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,367,56,0.1526,,
2016-2017,WASHINGTON,890024001,ARLINGTON HIGH SCHOOL,SECONDARY                     ,2017-07-12,314,55,0.1752,,
2016-2017,WASHINGTON,890024002,ARLINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,337,87,0.2582,,
2016-2017,WASHINGTON,890701001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,70,,,MASKED DATA,
2016-2017,WAYNE,900017001,WAYNE HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,290,90,0.3103,,
2016-2017,WAYNE,900017005,WAYNE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,449,167,0.3719,,
2016-2017,WAYNE,900017006,WAYNE JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,2017-07-08,138,46,0.3333,,
2016-2017,WAYNE,900017300,WAYNE EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,35,28,0.8,,ALL 
2016-2017,WAYNE,900560001,WAKEFIELD HIGH SCHOOL,SECONDARY                     ,2017-07-12,197,87,0.4416,,
2016-2017,WAYNE,900560002,WAKEFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,288,162,0.5625,,
2016-2017,WAYNE,900595001,WINSIDE HIGH SCHOOL,SECONDARY                     ,2017-07-12,91,34,0.3736,,
2016-2017,WAYNE,900595002,WINSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,122,51,0.418,,
2016-2017,WAYNE,900701001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,17,,,MASKED DATA,
2016-2017,WAYNE,900701002,TRINITY TINY TOT'S PRE-KDG,PREK ONLY                     ,PK-PK,7,,,MASKED DATA,
2016-2017,WAYNE,900702001,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,47,,,MASKED DATA,
2016-2017,WEBSTER,910002001,RED CLOUD HIGH SCHOOL,SECONDARY                     ,2017-07-12,73,49,0.6712,,
2016-2017,WEBSTER,910002002,RED CLOUD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,156,87,0.5577,,
2016-2017,WEBSTER,910074001,BLUE HILL HIGH SCHOOL,SECONDARY                     ,2017-07-12,143,37,0.2587,,
2016-2017,WEBSTER,910074002,BLUE HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,177,73,0.4124,,
2016-2017,WHEELER,920045001,WHEELER CENTRAL HIGH,SECONDARY                     ,2017-07-12,32,14,0.4375,,
2016-2017,WHEELER,920045002,WHEELER CENTRAL ELEMENTARY #45,ELEMENTARY                    ,PK-06,69,38,0.5507,,
2016-2017,YORK,930012001,YORK HIGH SCHOOL,HIGH SCHOOL                   ,2017-09-12,440,171,0.3886,,
2016-2017,YORK,930012003,YORK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,2017-06-08,255,109,0.4275,,
2016-2017,YORK,930012007,YORK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,549,274,0.4991,,
2016-2017,YORK,930012008,PRESCHOOL LEARNING ACADEMY,PREK ONLY                     ,PK-PK,102,23,0.2255,,
2016-2017,YORK,930083001,MCCOOL JUNCTION JR-SR HIGH SCH,SECONDARY                     ,2017-07-12,129,54,0.4186,,
2016-2017,YORK,930083002,MC COOL JUNCTION ELEM SCHOOL,ELEMENTARY                    ,K -06,153,70,0.4575,,
2016-2017,YORK,930096001,HEARTLAND COMMUNITY HIGH SCH,SECONDARY                     ,2017-07-12,141,45,0.3191,,
2016-2017,YORK,930096003,HEARTLAND COMMUNITY ELEMENTARY,ELEMENTARY                    ,PK-06,189,60,0.3175,,
2016-2017,YORK,930701001,EMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,163,54,0.3313,,
2016-2017,YORK,930702001,ST JOSEPH'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,146,31,0.2123,,
2016-2017,YORK,930703001,NEBRASKA EV LUTHERAN HIGH,HIGH SCHOOL                   ,2017-09-12,91,18,0.1978,,
2016-2017,YORK,930703002,TRINITY LUTHERAN GRADE SCHOOL,ELEMENTARY                    ,K -08,27,11,0.4074,,
